,Percent Bachelors,County,State,Year
1,22.0,Cheshire County,New Hampshire,2013
2,18.5,Grafton County,New Hampshire,2013
3,23.4,Hillsborough County,New Hampshire,2013
4,19.6,Merrimack County,New Hampshire,2013
5,25.5,Rockingham County,New Hampshire,2013
6,20.8,Strafford County,New Hampshire,2013
7,16.2,Atlantic County,New Jersey,2013
8,28.7,Bergen County,New Jersey,2013
9,21.5,Burlington County,New Jersey,2013
10,18.4,Camden County,New Jersey,2013
11,23.5,Cape May County,New Jersey,2013
12,7.9,Cumberland County,New Jersey,2013
13,18.3,Essex County,New Jersey,2013
14,21.6,Gloucester County,New Jersey,2013
15,23.2,Hudson County,New Jersey,2013
16,28.7,Hunterdon County,New Jersey,2013
17,23.0,Mercer County,New Jersey,2013
18,24.2,Middlesex County,New Jersey,2013
19,27.5,Monmouth County,New Jersey,2013
20,31.4,Morris County,New Jersey,2013
21,18.2,Ocean County,New Jersey,2013
22,17.2,Passaic County,New Jersey,2013
23,14.5,Salem County,New Jersey,2013
24,31.1,Somerset County,New Jersey,2013
25,23.4,Sussex County,New Jersey,2013
26,19.5,Union County,New Jersey,2013
27,20.6,Warren County,New Jersey,2013
28,17.5,Bernalillo County,New Mexico,2013
29,10.8,Chaves County,New Mexico,2013
30,16.9,Do?a Ana County,New Mexico,2013
31,6.7,Lea County,New Mexico,2013
32,6.4,McKinley County,New Mexico,2013
33,7.8,Otero County,New Mexico,2013
34,15.5,Sandoval County,New Mexico,2013
35,6.2,San Juan County,New Mexico,2013
36,23.1,Santa Fe County,New Mexico,2013
37,9.7,Valencia County,New Mexico,2013
38,23.4,Albany County,New York,2013
39,10.6,Bronx County,New York,2013
40,16.3,Broome County,New York,2013
41,8.3,Cattaraugus County,New York,2013
42,11.7,Cayuga County,New York,2013
43,9.2,Chautauqua County,New York,2013
44,12.5,Chemung County,New York,2013
45,12.2,Clinton County,New York,2013
46,18.4,Dutchess County,New York,2013
47,18.1,Erie County,New York,2013
48,10.3,Jefferson County,New York,2013
49,20.0,Kings County,New York,2013
50,12.5,Livingston County,New York,2013
51,16.2,Madison County,New York,2013
52,21.4,Monroe County,New York,2013
53,24.8,Nassau County,New York,2013
54,33.1,New York County,New York,2013
55,12.6,Niagara County,New York,2013
56,13.0,Oneida County,New York,2013
57,19.4,Onondaga County,New York,2013
58,21.4,Ontario County,New York,2013
59,17.3,Orange County,New York,2013
60,7.6,Oswego County,New York,2013
61,19.4,Putnam County,New York,2013
62,19.4,Queens County,New York,2013
63,16.7,Rensselaer County,New York,2013
64,18.0,Richmond County,New York,2013
65,22.3,Rockland County,New York,2013
66,10.1,St. Lawrence County,New York,2013
67,24.6,Saratoga County,New York,2013
68,16.8,Schenectady County,New York,2013
69,11.4,Steuben County,New York,2013
70,20.2,Suffolk County,New York,2013
71,11.4,Sullivan County,New York,2013
72,19.2,Tompkins County,New York,2013
73,16.5,Ulster County,New York,2013
74,14.7,Warren County,New York,2013
75,13.9,Wayne County,New York,2013
76,22.9,Westchester County,New York,2013
77,12.8,Alamance County,North Carolina,2013
78,17.2,Brunswick County,North Carolina,2013
79,21.3,Buncombe County,North Carolina,2013
80,9.7,Burke County,North Carolina,2013
81,17.3,Cabarrus County,North Carolina,2013
82,7.9,Caldwell County,North Carolina,2013
83,13.5,Carteret County,North Carolina,2013
84,17.5,Catawba County,North Carolina,2013
85,19.4,Chatham County,North Carolina,2013
86,9.6,Cleveland County,North Carolina,2013
87,10.1,Craven County,North Carolina,2013
88,16.5,Cumberland County,North Carolina,2013
89,11.6,Davidson County,North Carolina,2013
90,24.4,Durham County,North Carolina,2013
91,21.4,Forsyth County,North Carolina,2013
92,13.8,Gaston County,North Carolina,2013
93,22.2,Guilford County,North Carolina,2013
94,12.7,Harnett County,North Carolina,2013
95,20.8,Henderson County,North Carolina,2013
96,18.6,Iredell County,North Carolina,2013
97,16.0,Johnston County,North Carolina,2013
98,17.0,Lincoln County,North Carolina,2013
99,29.2,Mecklenburg County,North Carolina,2013
100,19.4,Moore County,North Carolina,2013
101,12.2,Nash County,North Carolina,2013
102,25.0,New Hanover County,North Carolina,2013
103,9.6,Onslow County,North Carolina,2013
104,27.8,Orange County,North Carolina,2013
105,15.7,Pitt County,North Carolina,2013
106,8.1,Randolph County,North Carolina,2013
107,6.8,Robeson County,North Carolina,2013
108,7.5,Rockingham County,North Carolina,2013
109,10.7,Rowan County,North Carolina,2013
110,10.0,Rutherford County,North Carolina,2013
111,8.5,Surry County,North Carolina,2013
112,24.9,Union County,North Carolina,2013
113,31.0,Wake County,North Carolina,2013
114,12.3,Wayne County,North Carolina,2013
115,8.6,Wilkes County,North Carolina,2013
116,11.0,Wilson County,North Carolina,2013
117,22.1,Burleigh County,North Dakota,2013
118,24.2,Cass County,North Dakota,2013
119,20.8,Grand Forks County,North Dakota,2013
120,19.3,Ward County,North Dakota,2013
121,10.3,Allen County,Ohio,2013
122,6.4,Ashtabula County,Ohio,2013
123,8.2,Belmont County,Ohio,2013
124,19.2,Butler County,Ohio,2013
125,10.3,Clark County,Ohio,2013
126,19.8,Clermont County,Ohio,2013
127,8.3,Columbiana County,Ohio,2013
128,18.8,Cuyahoga County,Ohio,2013
129,34.8,Delaware County,Ohio,2013
130,14.4,Erie County,Ohio,2013
131,20.4,Fairfield County,Ohio,2013
132,23.7,Franklin County,Ohio,2013
133,21.9,Geauga County,Ohio,2013
134,19.6,Greene County,Ohio,2013
135,22.4,Hamilton County,Ohio,2013
136,16.3,Hancock County,Ohio,2013
137,8.3,Jefferson County,Ohio,2013
138,18.5,Lake County,Ohio,2013
139,12.4,Licking County,Ohio,2013
140,14.6,Lorain County,Ohio,2013
141,13.5,Lucas County,Ohio,2013
142,14.3,Mahoning County,Ohio,2013
143,7.9,Marion County,Ohio,2013
144,20.6,Medina County,Ohio,2013
145,11.8,Miami County,Ohio,2013
146,15.9,Montgomery County,Ohio,2013
147,12.9,Muskingum County,Ohio,2013
148,15.2,Portage County,Ohio,2013
149,11.2,Richland County,Ohio,2013
150,7.6,Ross County,Ohio,2013
151,8.0,Scioto County,Ohio,2013
152,14.7,Stark County,Ohio,2013
153,20.2,Summit County,Ohio,2013
154,12.4,Trumbull County,Ohio,2013
155,7.7,Tuscarawas County,Ohio,2013
156,26.6,Warren County,Ohio,2013
157,12.3,Wayne County,Ohio,2013
158,17.8,Wood County,Ohio,2013
159,18.5,Canadian County,Oklahoma,2013
160,17.9,Cleveland County,Oklahoma,2013
161,17.0,Comanche County,Oklahoma,2013
162,8.5,Creek County,Oklahoma,2013
163,12.6,Muskogee County,Oklahoma,2013
164,19.4,Oklahoma County,Oklahoma,2013
165,16.4,Payne County,Oklahoma,2013
166,12.3,Pottawatomie County,Oklahoma,2013
167,15.4,Rogers County,Oklahoma,2013
168,22.1,Tulsa County,Oklahoma,2013
169,13.1,Wagoner County,Oklahoma,2013
170,26.2,Benton County,Oregon,2013
171,21.5,Clackamas County,Oregon,2013
172,22.7,Deschutes County,Oregon,2013
173,13.2,Douglas County,Oregon,2013
174,16.0,Jackson County,Oregon,2013
175,10.3,Josephine County,Oregon,2013
176,10.9,Klamath County,Oregon,2013
177,17.3,Lane County,Oregon,2013
178,15.5,Linn County,Oregon,2013
179,16.1,Marion County,Oregon,2013
180,25.0,Multnomah County,Oregon,2013
181,18.0,Polk County,Oregon,2013
182,10.1,Umatilla County,Oregon,2013
183,24.8,Washington County,Oregon,2013
184,11.5,Yamhill County,Oregon,2013
185,12.5,Adams County,Pennsylvania,2013
186,23.8,Allegheny County,Pennsylvania,2013
187,8.7,Armstrong County,Pennsylvania,2013
188,18.5,Beaver County,Pennsylvania,2013
189,14.2,Berks County,Pennsylvania,2013
190,14.1,Blair County,Pennsylvania,2013
191,24.1,Bucks County,Pennsylvania,2013
192,20.8,Butler County,Pennsylvania,2013
193,11.7,Cambria County,Pennsylvania,2013
194,9.9,Carbon County,Pennsylvania,2013
195,18.1,Hamilton County,Tennessee,2013
196,19.4,Knox County,Tennessee,2013
197,18.3,Madison County,Tennessee,2013
198,17.0,Maury County,Tennessee,2013
199,18.9,Montgomery County,Tennessee,2013
200,13.8,Putnam County,Tennessee,2013
201,11.6,Robertson County,Tennessee,2013
202,20.4,Rutherford County,Tennessee,2013
203,11.5,Sevier County,Tennessee,2013
204,18.8,Shelby County,Tennessee,2013
205,12.1,Sullivan County,Tennessee,2013
206,18.0,Sumner County,Tennessee,2013
207,15.2,Washington County,Tennessee,2013
208,39.7,Williamson County,Tennessee,2013
209,19.7,Wilson County,Tennessee,2013
210,11.5,Angelina County,Texas,2013
211,11.9,Bastrop County,Texas,2013
212,14.2,Bell County,Texas,2013
213,17.3,Bexar County,Texas,2013
214,11.8,Bowie County,Texas,2013
215,16.7,Brazoria County,Texas,2013
216,19.1,Brazos County,Texas,2013
217,11.2,Cameron County,Texas,2013
218,32.8,Collin County,Texas,2013
219,21.1,Comal County,Texas,2013
220,9.7,Coryell County,Texas,2013
221,18.6,Dallas County,Texas,2013
222,27.4,Denton County,Texas,2013
223,9.2,Ector County,Texas,2013
224,15.4,Ellis County,Texas,2013
225,13.8,El Paso County,Texas,2013
226,28.5,Fort Bend County,Texas,2013
227,18.7,Galveston County,Texas,2013
228,10.7,Grayson County,Texas,2013
229,10.1,Gregg County,Texas,2013
230,15.8,Guadalupe County,Texas,2013
231,19.1,Harris County,Texas,2013
