,State,County,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
0,AK,Aleutians East,7.3,5.0,4.7,3.8,11.1,7.2,4.3,4.4,5.9,5.8,8.1,9.5,4.4,4.5,4.1,3.4,6.9,5.3,3.3,3.8,4.4,4.4,5.9,6.3,3.3,2.4,2.4,2.6,6.3,3.3,2.6,2.2,2.8,3.2,5.5,6.9,3.2,2.3,2.2,2.3,5.5,3.0,1.9,1.7,2.7,2.3,3.9,5.1,3.2,1.8,1.8,2.6,4.7,2.7,1.7,1.6,2.2,2.4,4.5,5.6,3.6,2.0,2.0,2.8,5.1,3.8,2.1,2.0,2.7,3.3,5.7,7.3,4.2,2.0,2.3,2.8,5.9,2.6,1.7,1.6,2.0,2.7,5.1,7.2,4.2,2.0,2.3,9.7,15.7,5.6,3.1,1.7,2.1,1.8(P), , 
1,AK,Aleutians West Census,6.6,4.3,4.0,6.3,12.9,7.7,5.4,5.0,6.3,9.4,9.2,11.6,4.9,3.7,3.5,3.9,9.4,5.7,4.0,3.9,4.1,5.7,5.3,6.6,3.5,3.1,2.9,4.1,6.5,4.5,2.9,2.7,3.0,4.6,4.5,5.9,3.0,2.4,2.3,3.7,5.8,3.5,2.5,2.2,3.2,3.6,4.7,4.8,3.1,2.3,2.4,3.5,5.5,4.1,3.0,2.9,4.8,4.8,4.4,5.3,3.0,2.3,2.4,2.9,5.3,3.9,2.6,2.8,3.6,4.7,4.9,6.0,3.4,2.7,2.8,3.0,5.9,3.8,2.7,2.7,2.9,4.4,5.2,6.0,3.4,2.0,2.0,4.5,19.2,9.5,4.1,2.2,2.4,2.6(P), , 
2,AK,Anchorage,5.6,5.7,5.5,5.4,5.3,5.5,5.0,4.8,4.8,4.9,5.0,4.9,5.5,5.8,5.6,5.4,5.3,5.6,5.1,4.9,4.9,4.7,4.9,4.7,5.3,5.5,5.4,5.1,5.0,5.2,4.7,4.5,4.8,4.8,5.1,5.1,5.6,5.9,5.7,5.5,5.5,5.7,5.3,5.1,5.4,5.3,5.5,5.5,6.1,6.3,6.2,5.9,5.8,6.0,5.5,5.3,5.6,5.5,5.6,5.5,5.9,6.1,5.9,5.6,5.5,5.6,5.1,4.9,5.1,5.0,5.1,5.0,5.3,5.5,5.4,5.0,5.1,5.3,4.9,4.7,4.9,4.8,4.9,4.8,5.1,4.5,4.7,13.9,12.3,12.0,10.8,6.5,6.4,5.3(P), , 
3,AK,Bethel Census,16.3,17.4,16.7,16.8,16.9,17.1,15.5,15.2,16.5,14.9,15.1,15.7,17.6,18.1,17.5,17.0,16.6,16.6,16.2,15.1,15.7,14.4,13.8,14.3,15.2,15.7,15.3,14.8,15.2,14.6,14.3,14.0,14.1,13.1,12.7,13.5,14.9,15.6,15.3,14.8,15.4,15.8,14.4,14.1,12.8,13.1,12.6,12.3,14.1,14.0,13.6,13.5,14.3,14.9,14.3,14.1,12.5,11.8,12.0,12.1,13.2,13.5,13.0,12.6,13.0,13.9,13.5,13.2,12.0,11.3,11.6,11.1,12.8,13.9,13.3,13.6,13.0,13.9,13.9,13.7,12.9,11.4,11.3,11.0,12.8,12.6,11.5,12.6,14.1,15.8,16.1,9.9,10.3,8.4(P), , 
4,AK,Bristol Bay,20.0,19.5,19.0,16.5,7.5,4.6,2.5,4.9,6.7,13.8,16.3,15.3,21.2,20.6,18.8,11.8,7.1,3.7,2.4,4.4,6.6,12.1,14.1,15.7,19.1,21.0,19.8,14.0,6.7,6.1,2.1,6.2,10.4,12.2,13.2,12.9,13.6,14.6,15.2,9.8,6.0,4.9,1.7,4.3,8.2,10.0,13.5,13.2,14.6,15.5,14.3,8.2,4.5,3.2,1.5,3.8,6.1,9.9,10.5,13.8,15.8,15.9,15.1,7.8,4.4,3.2,1.5,2.9,4.7,8.2,11.0,13.9,16.0,16.4,13.6,6.9,4.7,2.8,1.7,3.6,5.1,8.0,12.1,12.4,14.0,15.3,12.6,10.3,10.3,6.9,2.9,3.9,6.4,6.7(P), , 
5,AK,Denali,29.5,30.1,28.1,22.2,9.1,6.2,5.1,5.0,6.0,12.8,23.8,24.3,25.0,25.4,22.7,19.6,6.3,5.1,4.5,4.3,5.2,10.0,19.9,19.4,21.0,22.3,19.7,16.6,5.3,4.0,3.6,3.7,4.5,9.4,17.3,17.8,22.2,21.0,19.6,15.7,5.2,4.0,3.6,3.2,4.3,10.2,21.1,22.4,22.0,22.4,20.8,14.5,6.3,4.3,3.9,3.4,3.7,9.7,17.5,17.1,18.5,17.7,16.1,12.4,4.9,3.9,3.2,2.8,3.7,8.5,17.4,18.3,21.6,20.2,18.9,15.6,4.9,3.7,3.5,3.3,4.1,9.4,16.4,19.8,19.7,18.2,16.8,24.7,14.9,12.2,9.5,6.0,6.4,8.6(P), , 
6,AK,Dillingham Census,12.1,11.5,10.9,10.5,10.2,9.9,7.5,8.1,9.5,10.8,11.8,11.5,11.9,10.6,10.9,10.8,10.0,9.3,7.3,7.9,11.0,10.9,10.9,11.3,9.8,9.9,10.1,9.7,10.0,8.6,7.9,8.1,10.1,10.7,11.2,11.6,10.3,10.7,10.7,10.5,10.8,8.8,6.9,7.8,9.7,10.0,10.3,11.3,10.6,10.0,9.6,10.0,10.0,7.9,6.9,7.4,8.4,8.8,8.9,9.8,9.6,9.7,9.2,9.0,8.3,6.8,5.5,6.2,7.9,7.9,8.5,9.0,9.0,9.4,9.7,8.9,9.0,8.0,6.0,7.0,7.8,7.2,7.9,8.3,8.7,7.1,7.2,9.6,10.4,10.1,7.4,5.6,6.8,5.6(P), , 
7,AK,Fairbanks North Star,7.1,6.9,6.4,6.1,5.8,6.2,5.4,5.0,5.0,5.3,5.7,5.6,6.6,6.7,6.2,5.9,5.7,6.1,5.4,5.0,5.1,5.3,5.7,5.6,6.3,6.3,5.9,5.4,5.2,5.6,4.7,4.6,4.8,5.3,5.8,5.7,6.6,6.6,6.4,6.1,5.7,5.9,5.3,4.9,5.5,5.5,6.0,6.2,7.0,6.9,6.5,6.2,6.0,6.2,5.6,5.2,5.5,5.6,6.0,6.2,6.8,6.7,6.3,6.2,5.8,5.8,5.2,4.5,4.9,5.0,5.3,5.5,6.1,6.2,6.0,5.6,5.3,5.4,4.9,4.6,4.8,5.0,5.3,5.3,5.9,5.0,5.0,11.3,10.3,10.5,8.9,5.0,5.0,4.3(P), , 
8,AK,Haines,14.0,15.1,13.3,11.2,8.9,8.8,6.3,6.0,6.8,10.1,13.0,14.2,16.1,16.8,15.1,13.0,10.7,9.2,6.6,5.7,6.9,10.0,11.9,13.1,16.1,16.6,14.6,10.9,8.6,7.8,5.4,5.1,5.6,9.4,11.9,13.1,15.5,17.4,15.6,11.3,9.0,7.8,6.3,6.3,7.0,9.4,10.8,12.5,14.3,13.3,11.9,9.2,7.3,6.5,5.3,5.0,5.7,8.8,13.0,12.6,16.3,15.7,14.5,10.4,8.1,7.2,5.9,5.5,6.4,7.6,11.1,12.4,14.6,15.2,13.9,8.6,6.7,5.8,4.7,4.8,5.0,8.4,13.5,14.2,16.0,16.0,14.5,27.3,22.6,20.1,16.1,9.6,10.4,8.9(P), , 
9,AK,Hoonah-Angoon Census,20.3,21.0,19.6,17.1,12.3,11.1,9.8,9.0,10.2,14.1,18.4,19.8,23.4,22.4,23.3,18.3,12.1,11.0,9.7,8.8,10.4,13.8,16.4,19.1,22.5,23.6,21.4,16.9,13.3,11.7,10.7,9.9,9.6,13.2,17.0,17.4,19.9,21.4,19.4,15.4,10.3,8.2,7.4,7.1,7.7,6.6,15.1,15.0,19.7,18.9,17.7,14.6,9.8,8.0,7.1,7.2,7.1,11.0,16.1,17.4,19.0,20.2,19.2,15.0,10.4,9.0,7.5,6.8,6.8,10.2,16.1,15.6,18.9,20.3,18.4,13.5,7.6,7.9,6.8,6.0,6.4,10.1,14.2,14.6,16.1,17.4,14.7,18.0,16.8,16.7,14.5,8.8,9.5,9.4(P), , 
10,AK,Juneau,6.0,5.9,5.5,5.1,4.6,5.0,4.5,4.3,4.5,4.9,5.2,5.1,5.9,6.0,5.8,5.3,4.7,5.0,4.6,4.3,4.4,4.7,5.0,5.0,5.5,5.5,5.2,4.8,4.4,4.7,4.2,4.0,4.1,4.6,4.9,4.9,5.2,5.3,4.9,4.4,4.2,4.4,3.9,3.6,4.2,4.4,4.7,4.8,5.4,5.4,5.1,4.6,4.1,4.5,4.3,3.9,4.3,4.4,4.6,4.8,5.0,4.9,4.8,4.5,4.0,4.2,3.6,3.5,3.9,4.3,4.6,4.9,5.3,5.5,5.2,4.6,4.2,4.3,3.9,3.7,3.9,4.2,4.4,4.4,4.7,4.0,4.1,10.9,10.9,11.7,10.3,5.7,5.7,4.6(P), , 
11,AK,Kenai Peninsula,9.8,10.0,9.5,8.5,7.6,7.4,6.5,6.3,7.1,7.7,8.3,8.4,9.4,9.7,9.4,8.7,7.4,7.3,6.5,6.3,7.0,7.2,7.8,8.0,8.9,9.4,9.2,8.2,7.5,7.2,6.4,6.2,6.9,7.6,8.3,8.6,9.7,10.3,10.0,9.1,8.3,7.9,7.1,7.0,7.5,8.1,8.6,8.8,9.7,10.2,9.7,8.8,7.8,7.4,6.9,6.6,7.1,7.7,8.6,8.6,9.5,9.7,9.3,8.2,7.2,6.9,6.0,5.8,6.3,6.9,7.5,7.5,8.4,8.5,8.0,7.1,6.2,6.0,5.5,5.3,5.9,6.5,7.2,7.4,7.8,7.3,7.2,17.2,14.1,13.4,11.7,6.8,7.5,6.8(P), , 
